image_id,filename,label,annotator,date,source
1853,Ikat_247.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1854,Ikat_248.jpg,Ikat,Hardik Jain,14-03-2026,pinterest.com
1855,Ikat_249.jpg,Ikat,Hardik Jain,14-03-2026,nupurcollection.in
1856,Ikat_250.jpg,Ikat,Hardik Jain,09-03-2026,indiamart.com
1857,Ikat_251.jpg,Ikat,Hardik Jain,13-03-2026,hpsingh.com
1858,Ikat_252.jpg,Ikat,Hardik Jain,11-03-2026,nupurcollection.in
1859,Ikat_253.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1860,Ikat_254.jpg,Ikat,Hardik Jain,10-03-2026,indiamart.com
1861,Ikat_255.jpg,Ikat,Hardik Jain,14-03-2026,pavankumarweaves.in
1862,Ikat_256.jpg,Ikat,Hardik Jain,11-03-2026,anivartee.com
1863,Ikat_257.jpg,Ikat,Hardik Jain,09-03-2026,vectorstock.com
1864,Ikat_258.jpg,Ikat,Hardik Jain,10-03-2026,istockphoto.com
1865,Ikat_259.jpg,Ikat,Hardik Jain,09-03-2026,stonemountainfabric.com
1866,Ikat_260.jpg,Ikat,Hardik Jain,13-03-2026,shutterstock.com
1867,Ikat_261.jpg,Ikat,Hardik Jain,14-03-2026,pavankumarweaves.in
1868,Ikat_262.jpg,Ikat,Hardik Jain,11-03-2026,hpsingh.com
1869,Ikat_263.jpg,Ikat,Hardik Jain,13-03-2026,pavankumarweaves.in
1870,Ikat_264.jpg,Ikat,Hardik Jain,14-03-2026,shutterstock.com
1871,Ikat_265.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1872,Ikat_266.jpg,Ikat,Hardik Jain,12-03-2026,istockphoto.com
1873,Ikat_267.jpg,Ikat,Hardik Jain,10-03-2026,istockphoto.com
1874,Ikat_268.jpg,Ikat,Hardik Jain,10-03-2026,hpsingh.com
1875,Ikat_269.jpg,Ikat,Hardik Jain,11-03-2026,designinfo.in
1876,Ikat_270.jpg,Ikat,Hardik Jain,09-03-2026,anivartee.com
1877,Ikat_271.jpg,Ikat,Hardik Jain,10-03-2026,nupurcollection.in
1878,Ikat_272.jpg,Ikat,Hardik Jain,13-03-2026,vectorstock.com
1879,Ikat_273.jpg,Ikat,Hardik Jain,10-03-2026,hpsingh.com
1880,Ikat_274.jpg,Ikat,Hardik Jain,13-03-2026,stonemountainfabric.com
1881,Ikat_275.jpg,Ikat,Hardik Jain,11-03-2026,shutterstock.com
1882,Ikat_276.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1883,Ikat_277.jpg,Ikat,Hardik Jain,14-03-2026,stonemountainfabric.com
1884,Ikat_278.jpg,Ikat,Hardik Jain,09-03-2026,pinterest.com
1885,Ikat_279.jpg,Ikat,Hardik Jain,09-03-2026,istockphoto.com
1886,Ikat_280.jpg,Ikat,Hardik Jain,13-03-2026,hpsingh.com
1887,Ikat_281.jpg,Ikat,Hardik Jain,10-03-2026,hpsingh.com
1888,Ikat_282.jpg,Ikat,Hardik Jain,11-03-2026,istockphoto.com
1889,Ikat_283.jpg,Ikat,Hardik Jain,12-03-2026,istockphoto.com
1890,Ikat_284.jpg,Ikat,Hardik Jain,13-03-2026,pinterest.com
1891,Ikat_285.jpg,Ikat,Hardik Jain,13-03-2026,istockphoto.com
1892,Ikat_286.jpg,Ikat,Hardik Jain,13-03-2026,pinterest.com
1893,Ikat_287.jpg,Ikat,Hardik Jain,13-03-2026,indiamart.com
1894,Ikat_288.jpg,Ikat,Hardik Jain,10-03-2026,anivartee.com
1895,Ikat_289.jpg,Ikat,Hardik Jain,10-03-2026,indiamart.com
1896,Ikat_290.jpg,Ikat,Hardik Jain,11-03-2026,shutterstock.com
1897,Ikat_291.jpg,Ikat,Hardik Jain,14-03-2026,hpsingh.com
1898,Ikat_292.jpg,Ikat,Hardik Jain,13-03-2026,hpsingh.com
1899,Ikat_293.jpg,Ikat,Hardik Jain,10-03-2026,indiamart.com
1900,Ikat_294.jpg,Ikat,Hardik Jain,10-03-2026,stonemountainfabric.com
1901,Ikat_295.jpg,Ikat,Hardik Jain,14-03-2026,stonemountainfabric.com
1902,Ikat_296.jpg,Ikat,Hardik Jain,10-03-2026,shutterstock.com
1903,Ikat_297.jpg,Ikat,Hardik Jain,11-03-2026,hpsingh.com
1904,Ikat_298.jpg,Ikat,Hardik Jain,12-03-2026,vectorstock.com
1905,Ikat_299.jpg,Ikat,Hardik Jain,14-03-2026,istockphoto.com
1906,Ikat_300.jpg,Ikat,Hardik Jain,14-03-2026,designinfo.in
1907,Ikat_301.jpg,Ikat,Hardik Jain,11-03-2026,hpsingh.com
1908,Ikat_302.jpg,Ikat,Hardik Jain,12-03-2026,stonemountainfabric.com
1909,Ikat_303.jpg,Ikat,Hardik Jain,13-03-2026,freepik.com
1910,Ikat_304.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1911,Ikat_305.jpg,Ikat,Hardik Jain,10-03-2026,hpsingh.com
1912,Ikat_306.jpg,Ikat,Hardik Jain,12-03-2026,nupurcollection.in
1913,Ikat_307.jpg,Ikat,Hardik Jain,10-03-2026,nupurcollection.in
1914,Ikat_308.jpg,Ikat,Hardik Jain,13-03-2026,vectorstock.com
1915,Ikat_309.jpg,Ikat,Hardik Jain,13-03-2026,nupurcollection.in
1916,Ikat_310.jpg,Ikat,Hardik Jain,14-03-2026,stonemountainfabric.com
1917,Ikat_311.jpg,Ikat,Hardik Jain,10-03-2026,shutterstock.com
1918,Ikat_312.jpg,Ikat,Hardik Jain,13-03-2026,istockphoto.com
1919,Ikat_313.jpg,Ikat,Hardik Jain,09-03-2026,stonemountainfabric.com
1920,Ikat_314.jpg,Ikat,Hardik Jain,09-03-2026,shutterstock.com
1921,Ikat_315.jpg,Ikat,Hardik Jain,11-03-2026,shutterstock.com
1922,Ikat_316.jpg,Ikat,Hardik Jain,11-03-2026,nupurcollection.in
1923,Ikat_317.jpg,Ikat,Hardik Jain,14-03-2026,pinterest.com
1924,Ikat_318.jpg,Ikat,Hardik Jain,14-03-2026,shutterstock.com
1925,Ikat_319.jpg,Ikat,Hardik Jain,11-03-2026,indiamart.com
1926,Ikat_320.jpg,Ikat,Hardik Jain,12-03-2026,stonemountainfabric.com
1927,Ikat_321.jpg,Ikat,Hardik Jain,12-03-2026,vectorstock.com
1928,Ikat_322.jpg,Ikat,Hardik Jain,14-03-2026,designinfo.in
1929,Ikat_323.jpg,Ikat,Hardik Jain,12-03-2026,anivartee.com
1930,Ikat_324.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1931,Ikat_325.jpg,Ikat,Hardik Jain,10-03-2026,indiamart.com
1932,Ikat_326.jpg,Ikat,Hardik Jain,10-03-2026,pinterest.com
1933,Ikat_327.jpg,Ikat,Hardik Jain,13-03-2026,anivartee.com
1934,Ikat_328.jpg,Ikat,Hardik Jain,09-03-2026,pavankumarweaves.in
1935,Ikat_329.jpg,Ikat,Hardik Jain,12-03-2026,stonemountainfabric.com
1936,Ikat_330.jpg,Ikat,Hardik Jain,13-03-2026,freepik.com
1937,Ikat_331.jpg,Ikat,Hardik Jain,14-03-2026,istockphoto.com
1938,Ikat_332.jpg,Ikat,Hardik Jain,09-03-2026,stonemountainfabric.com
1939,Ikat_333.jpg,Ikat,Hardik Jain,10-03-2026,stonemountainfabric.com
1940,Ikat_334.jpg,Ikat,Hardik Jain,12-03-2026,vectorstock.com
1941,Ikat_335.jpg,Ikat,Hardik Jain,09-03-2026,hpsingh.com
1942,Ikat_336.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1943,Ikat_337.jpg,Ikat,Hardik Jain,09-03-2026,stonemountainfabric.com
1944,Ikat_338.jpg,Ikat,Hardik Jain,14-03-2026,pavankumarweaves.in
1945,Ikat_339.jpg,Ikat,Hardik Jain,14-03-2026,stonemountainfabric.com
1946,Ikat_340.jpg,Ikat,Hardik Jain,13-03-2026,hpsingh.com
1947,Ikat_341.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1948,Ikat_342.jpg,Ikat,Hardik Jain,14-03-2026,pavankumarweaves.in
1949,Ikat_343.jpg,Ikat,Hardik Jain,10-03-2026,pavankumarweaves.in
1950,Ikat_344.jpg,Ikat,Hardik Jain,11-03-2026,stonemountainfabric.com
1951,Ikat_345.jpg,Ikat,Hardik Jain,11-03-2026,stonemountainfabric.com
1952,Ikat_346.jpg,Ikat,Hardik Jain,12-03-2026,nupurcollection.in
1953,Ikat_347.jpg,Ikat,Hardik Jain,11-03-2026,hpsingh.com
1954,Ikat_348.jpg,Ikat,Hardik Jain,14-03-2026,pinterest.com
1955,Ikat_349.jpg,Ikat,Hardik Jain,14-03-2026,hpsingh.com
1956,Ikat_350.jpg,Ikat,Hardik Jain,11-03-2026,pavankumarweaves.in
1957,Ikat_351.jpg,Ikat,Hardik Jain,10-03-2026,shutterstock.com
1958,Ikat_352.jpg,Ikat,Hardik Jain,11-03-2026,stonemountainfabric.com
1959,Ikat_353.jpg,Ikat,Hardik Jain,09-03-2026,istockphoto.com
1960,Ikat_354.jpg,Ikat,Hardik Jain,12-03-2026,stonemountainfabric.com
1961,Ikat_355.jpg,Ikat,Hardik Jain,09-03-2026,hpsingh.com
1962,Ikat_356.jpg,Ikat,Hardik Jain,12-03-2026,designinfo.in
1963,Ikat_357.jpg,Ikat,Hardik Jain,11-03-2026,indiamart.com
1964,Ikat_358.jpg,Ikat,Hardik Jain,10-03-2026,stonemountainfabric.com
1965,Ikat_359.jpg,Ikat,Hardik Jain,09-03-2026,pavankumarweaves.in
1966,Ikat_360.jpg,Ikat,Hardik Jain,12-03-2026,indiamart.com
1967,Ikat_361.jpg,Ikat,Hardik Jain,11-03-2026,nupurcollection.in
1968,Ikat_362.jpg,Ikat,Hardik Jain,14-03-2026,indiamart.com
1969,Ikat_363.jpg,Ikat,Hardik Jain,11-03-2026,anivartee.com
1970,Ikat_364.jpg,Ikat,Hardik Jain,11-03-2026,freepik.com
1971,Ikat_365.jpg,Ikat,Hardik Jain,13-03-2026,hpsingh.com
1972,Ikat_366.jpg,Ikat,Hardik Jain,11-03-2026,pinterest.com
1973,Ikat_367.jpg,Ikat,Hardik Jain,10-03-2026,shutterstock.com
1974,Ikat_368.jpg,Ikat,Hardik Jain,14-03-2026,shutterstock.com
1975,Ikat_369.jpg,Ikat,Hardik Jain,14-03-2026,stonemountainfabric.com
1976,Ikat_370.jpg,Ikat,Hardik Jain,12-03-2026,shutterstock.com
1977,Ikat_371.jpg,Ikat,Hardik Jain,12-03-2026,indiamart.com
1978,Ikat_372.jpg,Ikat,Hardik Jain,09-03-2026,anivartee.com
1979,Ikat_373.jpg,Ikat,Hardik Jain,14-03-2026,designinfo.in
1980,Ikat_374.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1981,Ikat_375.jpg,Ikat,Hardik Jain,10-03-2026,nupurcollection.in
1982,Ikat_376.jpg,Ikat,Hardik Jain,14-03-2026,istockphoto.com
1983,Ikat_377.jpg,Ikat,Hardik Jain,13-03-2026,shutterstock.com
1984,Ikat_378.jpg,Ikat,Hardik Jain,11-03-2026,istockphoto.com
1985,Ikat_379.jpg,Ikat,Hardik Jain,11-03-2026,freepik.com
1986,Ikat_380.jpg,Ikat,Hardik Jain,09-03-2026,pavankumarweaves.in
1987,Ikat_381.jpg,Ikat,Hardik Jain,09-03-2026,pavankumarweaves.in
1988,Ikat_382.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1989,Ikat_383.jpg,Ikat,Hardik Jain,14-03-2026,designinfo.in
1990,Ikat_384.jpg,Ikat,Hardik Jain,11-03-2026,pavankumarweaves.in
1991,Ikat_385.jpg,Ikat,Hardik Jain,14-03-2026,hpsingh.com
1992,Ikat_386.jpg,Ikat,Hardik Jain,13-03-2026,istockphoto.com
1993,Ikat_387.jpg,Ikat,Hardik Jain,12-03-2026,istockphoto.com
1994,Ikat_388.jpg,Ikat,Hardik Jain,14-03-2026,pinterest.com
1995,Ikat_389.jpg,Ikat,Hardik Jain,14-03-2026,vectorstock.com
1996,Ikat_390.jpg,Ikat,Hardik Jain,10-03-2026,istockphoto.com
1997,Ikat_391.jpg,Ikat,Hardik Jain,14-03-2026,istockphoto.com
1998,Ikat_392.jpg,Ikat,Hardik Jain,10-03-2026,vectorstock.com
1999,Ikat_393.jpg,Ikat,Hardik Jain,11-03-2026,indiamart.com
2000,Ikat_394.jpg,Ikat,Hardik Jain,11-03-2026,shutterstock.com
2001,Ikat_395.jpg,Ikat,Hardik Jain,13-03-2026,shutterstock.com
2002,Ikat_396.jpg,Ikat,Hardik Jain,14-03-2026,hpsingh.com
2003,Ikat_397.jpg,Ikat,Hardik Jain,09-03-2026,shutterstock.com
2004,Ikat_398.jpg,Ikat,Hardik Jain,14-03-2026,shutterstock.com
2005,Ikat_399.jpg,Ikat,Hardik Jain,10-03-2026,nupurcollection.in
2006,Ikat_400.jpg,Ikat,Hardik Jain,10-03-2026,stonemountainfabric.com
2007,Ikat_401.jpg,Ikat,Hardik Jain,12-03-2026,nupurcollection.in
